Country,Year,Status,Life expectancy , BMI ,GDP,Population
Armenia,2012,Developing,74.4,52.6,3684.8481,2881922
Armenia,2011,Developing,73.9,51.9,3526.978143,2875581
Armenia,2010,Developing,73.5,51.2,3218.381655,2877311
Armenia,2009,Developing,73.3,5.7,2993.832531,2888584
Armenia,2008,Developing,73.2,5.1,41.26997,29822
Armenia,2007,Developing,73.5,49.7,3138.8873,293356
Armenia,2006,Developing,72.9,49.2,2158.299,29585
Armenia,2005,Developing,73,48.8,1643.758397,2981259
Armenia,2004,Developing,73,48.4,1191.96192,3612
Armenia,2003,Developing,72.7,48.1,93.1661567,31786
Armenia,2002,Developing,72.6,47.8,783.261699,333897
Armenia,2001,Developing,72.6,47.4,694.435119,35655
Armenia,2000,Developing,72,47.1,622.7427477,369588
Australia,2015,Developed,82.8,66.6,56554.3876,23789338
Australia,2014,Developed,82.7,66.1,62214.6912,2346694
Australia,2013,Developed,82.5,65.5,67792.3386,23117353
Australia,2012,Developed,82.3,65,67677.63477,22728254
Australia,2011,Developed,82,64.4,62245.129,223424
Australia,2010,Developed,81.9,63.9,51874.848,223175
Australia,2009,Developed,81.7,63.4,42742.99898,216917
Australia,2008,Developed,81.3,62.9,49664.6854,212492
Australia,2007,Developed,81.3,62.5,4991.98289,28276
Australia,2006,Developed,81.2,62,36118.28381,26979
Australia,2005,Developed,81,61.5,3416.71483,23948
Australia,2004,Developed,86,6.9,3472.37977,21274
Australia,2003,Developed,83,6.3,23465.38559,198954
Australia,2002,Developed,79.9,59.6,281.81763,196514
Australia,2001,Developed,79.9,59,19517.84168,19413
Australia,2000,Developed,79.5,58.2,2169.921,19153
Austria,2015,Developed,81.5,57.6,43665.947,8633169
Austria,2014,Developed,81.4,57.1,51322.63997,8541575
Austria,2013,Developed,81.1,56.6,554.71532,8479375
Austria,2012,Developed,88,56.1,48333.57273,8429991
Austria,2011,Developed,88,55.7,51126.74139,8391643
Austria,2010,Developed,84,55.2,46657.629,836344
Austria,2009,Developed,82,54.7,47654.18721,8343323
Austria,2008,Developed,84,54.2,51386.37665,8321496
Austria,2007,Developed,81,53.7,46586.6525,8295487
Austria,2006,Developed,79.8,53.2,443.99361,8268641
Austria,2005,Developed,79.4,52.7,38242.4252,8227829
Austria,2004,Developed,79.3,52.2,36693.4262,8171966
Austria,2003,Developed,78.8,51.7,3212.9355,8121423
Austria,2002,Developed,78.7,51.2,26351.37568,881957
Austria,2001,Developed,78.6,5.6,24489.73553,842293
Austria,2000,Developed,78.1,5.1,24517.26745,811566
Azerbaijan,2015,Developing,72.7,52.5,55.31382,9649341
Azerbaijan,2014,Developing,72.5,51.5,7891.299776,953579
Azerbaijan,2013,Developing,72.2,5.6,7875.756953,941681
Azerbaijan,2012,Developing,71.9,49.7,7496.335728,9295784
Azerbaijan,2011,Developing,71.6,48.8,7189.691229,917382
Azerbaijan,2010,Developing,71.1,48,5842.85784,954332
Azerbaijan,2009,Developing,78,47.3,495.294791,8947243
Azerbaijan,2008,Developing,73,46.6,5574.6382,87634
Azerbaijan,2007,Developing,73,45.9,3851.437869,85813
Azerbaijan,2006,Developing,69.2,45.3,2473.85776,848455
Azerbaijan,2005,Developing,68.4,44.7,1578.4239,839185
Azerbaijan,2004,Developing,68.4,44.2,145.2163,8365
Azerbaijan,2003,Developing,67.8,43.6,883.6439965,82341
Azerbaijan,2002,Developing,67.8,43.1,763.73858,817195
Azerbaijan,2001,Developing,67.5,42.6,73.6838434,81112
Azerbaijan,2000,Developing,66.6,42.1,655.974326,8486
Bahamas,2015,Developing,76.1,64.5,,
Bahamas,2014,Developing,75.4,63.8,,
Bahamas,2013,Developing,74.8,63.2,,
Bahamas,2012,Developing,74.9,62.6,,
Bahamas,2011,Developing,75,62,,
Bahamas,2010,Developing,75,61.3,,
Bahamas,2009,Developing,74.6,6.7,,
Bahamas,2008,Developing,74.5,6.1,,
Bahamas,2007,Developing,74.4,59.4,,
Bahamas,2006,Developing,74.2,58.7,,
Bahamas,2005,Developing,74.1,58.1,,
Bahamas,2004,Developing,73.8,57.4,,
Bahamas,2003,Developing,73.2,56.7,,
Bahamas,2002,Developing,73.1,56,,
Bahamas,2001,Developing,72.9,55.2,,
Bahamas,2000,Developing,72.6,54.4,,
Bahrain,2015,Developing,76.9,63.6,22688.87824,
Bahrain,2014,Developing,76.8,62.9,24983.3792,
Bahrain,2013,Developing,76.7,62.2,251.18329,
Bahrain,2012,Developing,76.5,61.5,23649.36661,
Bahrain,2011,Developing,76.1,6.8,2281.1242,
Bahrain,2010,Developing,76.1,6.1,2722.1389,
Bahrain,2009,Developing,76,59.3,19356.67236,
Bahrain,2008,Developing,75.8,58.5,2367.56535,
Bahrain,2007,Developing,75.6,57.6,2977.1153,
Bahrain,2006,Developing,75.5,56.8,1937.99549,
Bahrain,2005,Developing,75.3,56.1,17959.17854,
Bahrain,2004,Developing,75.2,55.6,15846.47641,
Bahrain,2003,Developing,75,55.2,14221.99259,
Bahrain,2002,Developing,74.9,55,1312.33457,
Bahrain,2001,Developing,74.7,54.8,12868.211,
Bahrain,2000,Developing,74.5,54.5,13636.34668,
Bangladesh,2015,Developing,71.8,18.3,121.15812,1612886
Bangladesh,2014,Developing,71.4,17.7,184.56543,15945279
Bangladesh,2013,Developing,71,17,951.8894535,157571292
Bangladesh,2012,Developing,77,16.4,856.342857,15572753
Bangladesh,2011,Developing,73,15.8,835.789341,153911916
Bangladesh,2010,Developing,69.9,15.2,757.6717572,15214912
Bangladesh,2009,Developing,69.5,14.6,681.125368,1545478
Bangladesh,2008,Developing,69.1,14,615.7775411,14885814
Bangladesh,2007,Developing,68.6,13.5,541.651484,147139191
Bangladesh,2006,Developing,68.2,13,494.51466,1453684
Bangladesh,2005,Developing,67.8,12.5,484.155471,14343111
Bangladesh,2004,Developing,67.3,12,46.7579167,14137489
Bangladesh,2003,Developing,66.8,11.6,432.7388972,139191
Bangladesh,2002,Developing,66.3,11.2,4.6135745,1366667
Bangladesh,2001,Developing,65.8,1.8,42.5981152,1341716
Bangladesh,2000,Developing,65.3,1.4,45.63371,131581243
Barbados,2015,Developing,75.5,54.5,15557.8381,
Barbados,2014,Developing,75.4,53.7,15359.66971,
Barbados,2013,Developing,75.2,53,15472.7814,
Barbados,2012,Developing,75.1,52.2,15384.8749,
Barbados,2011,Developing,74.9,51.4,15534.1574,
Barbados,2010,Developing,74.7,5.7,1595.91232,
Barbados,2009,Developing,74.6,49.9,16523.32388,
Barbados,2008,Developing,74.4,49.2,1657.3228,
Barbados,2007,Developing,74.2,48.4,16462.48556,
Barbados,2006,Developing,74.1,47.7,15646.5591,
Barbados,2005,Developing,73.9,46.9,14223.86576,
Barbados,2004,Developing,73.8,46.2,12868.8639,
Barbados,2003,Developing,73.7,45.4,1228.5447,
Barbados,2002,Developing,73.5,44.6,11675.39395,
Barbados,2001,Developing,73.4,43.8,11513.87189,
Barbados,2000,Developing,73.3,43,11568.1111,
Belarus,2015,Developing,72.3,62.3,5949.11677,9489616
Belarus,2014,Developing,72,61.7,8318.429294,9474511
Belarus,2013,Developing,71.7,61.1,7978.825443,9465997
Belarus,2012,Developing,71.9,6.5,694.243915,9464495
Belarus,2011,Developing,72,59.9,6519.71753,9473172
Belarus,2010,Developing,73,59.3,63.38877,949583
Belarus,2009,Developing,70,58.7,5176.172649,956765
Belarus,2008,Developing,70,58.2,6376.183153,9527985
Belarus,2007,Developing,69.8,57.7,4735.484827,956953
Belarus,2006,Developing,68.9,57.2,3848.215966,964924
Belarus,2005,Developing,68.1,56.7,3126.71767,9663915
Belarus,2004,Developing,68.2,56.2,2378.33927,973146
Belarus,2003,Developing,67.7,55.8,1819.525644,9796749
Belarus,2002,Developing,67.2,55.3,1479.383142,9865548
Belarus,2001,Developing,67.7,54.9,1244.373185,9928549
Belarus,2000,Developing,68,54.4,1276.28834,997961
Belgium,2015,Developed,81.1,63.7,4356.875,11274196
Belgium,2014,Developed,89,63.4,47439.39684,112957
Belgium,2013,Developed,87,63,4651.38647,11182817
Belgium,2012,Developed,83,62.6,4474.5717,11128246
Belgium,2011,Developed,83,62.3,4772.77415,1147744
Belgium,2010,Developed,80,61.9,4438.23741,1895586
Belgium,2009,Developed,79.8,61.6,4488.5615,1796493
Belgium,2008,Developed,79.5,61.3,48424.58927,179973
Belgium,2007,Developed,79.5,6.9,4443.83131,16257
Belgium,2006,Developed,79.4,6.6,38852.3613,1547958
Belgium,2005,Developed,78.9,6.2,36967.28292,1478617
Belgium,2004,Developed,78.8,59.8,35589.71295,1421137
Belgium,2003,Developed,78.3,59.4,3743.95693,1376133
Belgium,2002,Developed,78,59,2552.3328,1332785
Belgium,2001,Developed,78,58.5,23121.56635,128657
Belgium,2000,Developed,77.6,58.1,2327.4591,125125
Belize,2015,Developing,71,5.9,4849.997495,359288
Belize,2014,Developing,70,5.1,4852.223666,351694
Belize,2013,Developing,69.8,49.3,4688.538443,344181
Belize,2012,Developing,69.4,48.5,4673.63848,33671
Belize,2011,Developing,69.4,47.8,4516.24675,329192
Belize,2010,Developing,69.5,47,4344.15177,32168
Belize,2009,Developing,69.5,46.3,4258.788611,313929
Belize,2008,Developing,69.6,45.7,447.22796,36165
Belize,2007,Developing,69.6,45,4324.876427,29847
Belize,2006,Developing,69.4,44.4,4187.3783,29747
Belize,2005,Developing,69,43.8,3933.332215,283277
Belize,2004,Developing,68.7,43.2,3831.53819,27689
Belize,2003,Developing,68.4,42.6,3679.99523,26913
Belize,2002,Developing,68.5,42,3556.561825,26226
Belize,2001,Developing,68.2,41.4,3419.275719,254984
Belize,2000,Developing,68.3,4.8,3364.423711,247315
Benin,2015,Developing,60,25.7,783.94791,1575952
Benin,2014,Developing,59.7,25.2,943.686575,1286712
Benin,2013,Developing,59.5,24.6,915.2674586,14451
Benin,2012,Developing,59.3,24.1,837.9551,972916
Benin,2011,Developing,59.1,23.5,825.9427854,94682
Benin,2010,Developing,58.7,23,757.695974,9199259
Benin,2009,Developing,58.4,22.5,793.45243,894476
Benin,2008,Developing,57.6,22,82.1513498,8696916
Benin,2007,Developing,57.1,21.5,76.535419,8454791
Benin,2006,Developing,56.8,21,625.8392,8216896
Benin,2005,Developing,56.5,2.5,61.799977,7982225
Benin,2004,Developing,56.1,2.1,583.493514,7754
Benin,2003,Developing,55.8,19.7,519.2922847,752555
Benin,2002,Developing,55.6,19.2,418.6985763,7295394
Benin,2001,Developing,55.5,18.8,378.73654,776733
Benin,2000,Developing,55.4,18.4,374.1923942,6865951
Bhutan,2015,Developing,69.8,24.5,2613.645177,787386
Bhutan,2014,Developing,69.4,23.6,2522.7968,776448
Bhutan,2013,Developing,69.1,22.7,235.882889,764961
Bhutan,2012,Developing,68.7,21.9,2422.816,752967
Bhutan,2011,Developing,68.3,21.1,2458.45976,7451
Bhutan,2010,Developing,67.9,2.3,2178.921383,727641
Bhutan,2009,Developing,67.4,19.5,177.234497,714458
Bhutan,2008,Developing,67,18.8,1795.18137,795
Bhutan,2007,Developing,66.5,18,1741.142552,686958
Bhutan,2006,Developing,65.8,17.4,1335.45696,672228
Bhutan,2005,Developing,65,16.7,1247.61392,656639
Bhutan,2004,Developing,64.2,16.1,197.45788,64282
Bhutan,2003,Developing,63.3,15.5,997.7417141,623434
Bhutan,2002,Developing,62.5,14.9,885.6382245,66399
Bhutan,2001,Developing,61.7,14.4,87.9387673,5896
Bhutan,2000,Developing,62,13.9,765.8632358,573416
Bolivia (Plurinational State of),2015,Developing,77,52.6,,
Bolivia (Plurinational State of),2014,Developing,74,51.9,,
Bolivia (Plurinational State of),2013,Developing,71,51.2,,
Bolivia (Plurinational State of),2012,Developing,69.8,5.6,,
Bolivia (Plurinational State of),2011,Developing,69.3,49.9,,
Bolivia (Plurinational State of),2010,Developing,68.7,49.3,,
Bolivia (Plurinational State of),2009,Developing,68,48.6,,
Bolivia (Plurinational State of),2008,Developing,67.4,48,,
Bolivia (Plurinational State of),2007,Developing,66.8,47.3,,
Bolivia (Plurinational State of),2006,Developing,66.2,46.7,,
Bolivia (Plurinational State of),2005,Developing,65.7,46,,
Bolivia (Plurinational State of),2004,Developing,65.1,45.4,,
Bolivia (Plurinational State of),2003,Developing,64.5,44.7,,
Bolivia (Plurinational State of),2002,Developing,63.9,44,,
Bolivia (Plurinational State of),2001,Developing,63.3,43.3,,
Bolivia (Plurinational State of),2000,Developing,62.6,42.6,,
Bosnia and Herzegovina,2015,Developing,77.4,55.8,4574.9787,3535961
Bosnia and Herzegovina,2014,Developing,77.2,55.3,5193.94932,35662
Bosnia and Herzegovina,2013,Developing,77,54.7,535.86555,364999
Bosnia and Herzegovina,2012,Developing,76.8,54.2,4716.673325,36482
Bosnia and Herzegovina,2011,Developing,76.9,53.7,55.156834,3688865
Bosnia and Herzegovina,2010,Developing,76.4,53.1,4611.47298,372284
Bosnia and Herzegovina,2009,Developing,76.1,52.6,4697.89732,3746561
Bosnia and Herzegovina,2008,Developing,76,52.1,575.31664,3763599
Bosnia and Herzegovina,2007,Developing,75.4,51.5,418.292176,3774
Bosnia and Herzegovina,2006,Developing,75.7,51,344.321698,3779468
Bosnia and Herzegovina,2005,Developing,75,5.5,2968.41186,378153
Bosnia and Herzegovina,2004,Developing,75.5,49.9,265.642661,3781287
Bosnia and Herzegovina,2003,Developing,75.2,49.4,2214.732246,3779247
Bosnia and Herzegovina,2002,Developing,75.4,48.8,1761.537647,377587
Bosnia and Herzegovina,2001,Developing,74.9,48.2,1524.41222,3771284
Bosnia and Herzegovina,2000,Developing,74.6,47.6,1461.7552,376676
Botswana,2015,Developing,65.7,37.9,6532.651,229197
Botswana,2014,Developing,65.1,37.3,7497.762376,2168573
Botswana,2013,Developing,64.2,36.8,77.625783,212857
Botswana,2012,Developing,63.4,36.2,729.231453,289315
Botswana,2011,Developing,62.2,35.7,7645.21469,251339
Botswana,2010,Developing,61.1,35.2,6346.15624,214866
Botswana,2009,Developing,59.2,34.7,5185.729845,1979882
Botswana,2008,Developing,57.5,34.2,5623.379566,1946351
Botswana,2007,Developing,56.9,33.7,5714.47937,1914414
Botswana,2006,Developing,54.8,33.2,5374.554867,1884238
Botswana,2005,Developing,51.7,32.7,5351.253732,1855852
Botswana,2004,Developing,48.1,32.2,4896.583835,182933
Botswana,2003,Developing,46.4,31.6,4163.6596,184339
Botswana,2002,Developing,46,31.1,355.618382,1779953
Botswana,2001,Developing,46.7,3.5,3128.97793,1754935
Botswana,2000,Developing,47.8,29.9,3349.68823,172834
Brazil,2015,Developing,75,56.1,8757.2622,2596218
Brazil,2014,Developing,74.8,55.3,1226.61731,24213133
Brazil,2013,Developing,74.7,54.5,12216.9446,2248632
Brazil,2012,Developing,74.5,53.6,12291.46685,256983
Brazil,2011,Developing,74.1,52.8,13167.47289,198686688
Brazil,2010,Developing,73.8,52,11224.1548,196796269
Brazil,2009,Developing,73.6,51.1,8553.3847,194895996
Brazil,2008,Developing,73.4,5.3,8787.61375,19297929
Brazil,2007,Developing,73.3,49.4,7313.557962,19126637
Brazil,2006,Developing,73,48.6,586.145975,18912412
Brazil,2005,Developing,72.7,47.8,477.182746,186917361
Brazil,2004,Developing,72,46.9,3623.47667,184738458
Brazil,2003,Developing,71.8,46.1,359.587582,182482149
Brazil,2002,Developing,71.4,45.3,2819.649531,1815121
Brazil,2001,Developing,71,44.5,3146.95177,1777567
Brazil,2000,Developing,75,43.7,3739.11936,175287587
Brunei Darussalam,2015,Developing,77.7,41.2,3967.8951,
Brunei Darussalam,2014,Developing,77.6,4.2,4159.8652,
Brunei Darussalam,2013,Developing,77.1,39.2,44597.27968,
Brunei Darussalam,2012,Developing,78.3,38.2,47651.2599,
Brunei Darussalam,2011,Developing,77.4,37.2,4717.273,
Brunei Darussalam,2010,Developing,76.9,36.2,35268.1117,
Brunei Darussalam,2009,Developing,76.8,35.2,27965.4754,
Brunei Darussalam,2008,Developing,77.2,34.2,37951.286,
Brunei Darussalam,2007,Developing,76,33.2,32672.36717,
Brunei Darussalam,2006,Developing,76.3,32.2,398.96692,
Brunei Darussalam,2005,Developing,76.2,31.2,2612.13345,
Brunei Darussalam,2004,Developing,76.4,3.1,21896.6527,
Brunei Darussalam,2003,Developing,76,29.1,18555.56649,
Brunei Darussalam,2002,Developing,74.8,28,16846.2198,
Brunei Darussalam,2001,Developing,74.7,27,16468.12886,
Brunei Darussalam,2000,Developing,74.4,26.1,188.44826,
Bulgaria,2015,Developed,74.5,65.7,6993.47736,7177991
Bulgaria,2014,Developed,74.3,65.1,7853.335191,7223938
Bulgaria,2013,Developed,74.1,64.5,7674.86559,7265115
Bulgaria,2012,Developed,73.9,63.9,7378.25539,735888
Bulgaria,2011,Developed,73.7,63.3,7813.83499,7348328
Bulgaria,2010,Developed,73.4,62.7,6843.263289,7395599
Bulgaria,2009,Developed,73.2,62.1,6955.987733,7444443
Bulgaria,2008,Developed,72.9,61.5,7296.122479,7492561
Bulgaria,2007,Developed,72.6,6.9,5932.899677,7545338
Bulgaria,2006,Developed,72.2,6.3,4513.13628,76122
Bulgaria,2005,Developed,72.1,59.7,3893.68998,7658972
Bulgaria,2004,Developed,72.2,59.1,3381.57837,771686
Bulgaria,2003,Developed,72,58.6,271.46824,7775327
Bulgaria,2002,Developed,71.8,58.1,287.534843,7837161
Bulgaria,2001,Developed,71.6,57.5,1764.97387,89142
Bulgaria,2000,Developed,71.1,57,169.28586,817172
Burkina Faso,2015,Developing,59.9,19.4,615.592225,1811624
Burkina Faso,2014,Developing,59.3,18.8,75.1464113,17585977
Burkina Faso,2013,Developing,59,18.2,699.452847,1772723
Burkina Faso,2012,Developing,58.6,17.7,673.8227,16571216
Burkina Faso,2011,Developing,58.1,17.1,666.842783,168194
Burkina Faso,2010,Developing,57.5,16.6,575.4464527,1565217
Burkina Faso,2009,Developing,56.9,16.1,552.7455521,1514199
Burkina Faso,2008,Developing,56.1,15.6,569.7612784,14689726
Burkina Faso,2007,Developing,55.3,15.1,475.11122,1425221
Burkina Faso,2006,Developing,54.3,14.6,422.6332374,13829177
Burkina Faso,2005,Developing,53.3,14.2,46.998871,1342193
Burkina Faso,2004,Developing,52.4,13.7,371.323865,133569
Burkina Faso,2003,Developing,51.6,13.3,332.344351,12654621
Burkina Faso,2002,Developing,51,12.9,26.7635413,122931
Burkina Faso,2001,Developing,56,12.5,235.4912324,11944587
Burkina Faso,2000,Developing,51,12.2,226.4759814,1167942
Burundi,2015,Developing,59.6,18.7,33.681223,119927
Burundi,2014,Developing,59.1,18.2,312.7489794,989179
Burundi,2013,Developing,58.6,17.6,282.7555252,96186
Burundi,2012,Developing,58,17.1,265.285651,931971
Burundi,2011,Developing,57.4,16.6,26.479973,94358
Burundi,2010,Developing,56.8,16.1,231.1943256,876693
Burundi,2009,Developing,56.2,15.7,24.944652,848931
Burundi,2008,Developing,55.3,15.2,196.2472628,8212264
Burundi,2007,Developing,54.8,14.8,17.79995,7939573
Burundi,2006,Developing,54.1,14.5,165.8794176,7675338
Burundi,2005,Developing,53.4,14.1,15.57434,7423289
Burundi,2004,Developing,52.6,13.8,127.4296648,7182451
Burundi,2003,Developing,51.9,13.5,112.849373,6953113
Burundi,2002,Developing,51.5,13.3,122.4335893,6741569
Burundi,2001,Developing,51.3,13,133.7427689,6555829
Burundi,2000,Developing,58,12.8,135.9984455,6476
Côte d'Ivoire,2015,Developing,53.3,28,,
Côte d'Ivoire,2014,Developing,52.8,27.4,,
Côte d'Ivoire,2013,Developing,52.3,26.8,,
Côte d'Ivoire,2012,Developing,52,26.2,,
Côte d'Ivoire,2011,Developing,51.7,25.6,,
Côte d'Ivoire,2010,Developing,51.5,25,,
Côte d'Ivoire,2009,Developing,51,24.4,,
Côte d'Ivoire,2008,Developing,54,23.8,,
Côte d'Ivoire,2007,Developing,49.9,23.2,,
Côte d'Ivoire,2006,Developing,49.4,22.6,,
Côte d'Ivoire,2005,Developing,48.7,22.1,,
Côte d'Ivoire,2004,Developing,48.2,21.5,,
Côte d'Ivoire,2003,Developing,48,2.9,,
Côte d'Ivoire,2002,Developing,47.7,2.4,,
Côte d'Ivoire,2001,Developing,47.8,19.9,,
Côte d'Ivoire,2000,Developing,47.9,19.4,,
Cabo Verde,2015,Developing,73.3,31.3,2954.119467,532913
Cabo Verde,2014,Developing,73,3.5,3529.61843,526437
Cabo Verde,2013,Developing,72.8,29.7,3558.796314,5216
Cabo Verde,2012,Developing,72.7,29,348.482762,513979
Cabo Verde,2011,Developing,72.6,28.2,367.429453,5867
Cabo Verde,2010,Developing,72.5,27.5,3312.825985,52384
Cabo Verde,2009,Developing,72.4,26.8,3444.5566,496963
Cabo Verde,2008,Developing,72.4,26.2,3638.95946,491723
Cabo Verde,2007,Developing,72.3,25.5,3112.285712,486438
Cabo Verde,2006,Developing,72.1,24.9,234.28992,48795
Cabo Verde,2005,Developing,71.8,24.3,248.13459,474567
Cabo Verde,2004,Developing,71.4,23.7,1976.45856,467664
Cabo Verde,2003,Developing,71.1,23.2,1768.92132,46147
Cabo Verde,2002,Developing,77,22.6,1373.515636,45216
Cabo Verde,2001,Developing,73,22.1,1268.884564,443716
Cabo Verde,2000,Developing,69.9,21.5,1239.377855,43579
Cambodia,2015,Developing,68.7,19.6,1163.18977,15517635
Cambodia,2014,Developing,68.3,18.9,198.687123,152779
Cambodia,2013,Developing,67.8,18.2,128.419568,1522692
Cambodia,2012,Developing,67.4,17.6,95.244132,14776866
Cambodia,2011,Developing,67,17,882.491462,14537886
Cambodia,2010,Developing,66.6,16.4,785.6928841,143874
Cambodia,2009,Developing,66.1,15.9,738.2326684,14928
Cambodia,2008,Developing,65.6,15.3,745.7877873,138859
Cambodia,2007,Developing,65,14.8,631.675789,13676693
Cambodia,2006,Developing,64.1,14.3,539.8791529,13474489
Cambodia,2005,Developing,62.9,13.9,474.2238766,132721
Cambodia,2004,Developing,61.5,13.5,48.615184,1363377
Cambodia,2003,Developing,63,13.1,362.4213785,12853124
